RUS,ENG,ARAB,ESP,FRA,GER
ЕВРОПА,EUROPE,أوروبا,EUROPA,EUROPE,EUROPA
Австрия,Austria,النمسا,Austria,Autriche,Österreich
Австро-Венгрия,Austria-Hungary,النمسا-هنغاريا,Austria-Hungría,Autriche-Hongrie,Österreich-Ungarn
Албания,Albania,ألبانيا,Albania,Albanie,Albanien
Андорра,Andorra,أندورا,Andorra,Andorre,Andorra
Белоруссия,Belarus,بيلاروس,Bielorrusia,Biélorussie,Weißrussland
Бельгия,Belgium,بلجيكا,Bélgica,Belgique,Belgien
Болгария,Bulgaria,بلغاريا,Bulgaria,Bulgarie,Bulgarien
Босния и Герцеговина,Bosnia and Herzegovina,البوسنة والهرسك,Bosnia-Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegowina
Кондоминиум Босния и Герцеговина,Condominium of Bosnia and Herzegovina,البوسنة والهرسك,Condominio de Bosnia y Herzegovina,Condominium de Bosnie-Herzégovine,
Новопазарский Санджак,Sanjak of Novi Pazar,إقليم السنجق,Sanjacado de Novi Pazar,Sandjak de Novipazar,Sandschak Novi Pazar
Ватикан,Holy See,الفاتيكان,Ciudad del Vaticano,Vatican,Vatikanstadt
Великобритания,United Kingdom,بريطانيا,Reino Unido,Royaume-Uni,Vereinigtes Königreich
Венгрия,Hungary,هنغاريا,Hungría,Hongrie,Ungarn
Германия,Germany,ألمانيا,Alemania,Allemagne,Deutschland
Федеративная Республика Германия (ФРГ),Federal Republic of Germany (West Germany),ألمانيا الغربية,República Federal de Alemania (RFA),République fédérale d'Allemagne,Bundesrepublik Deutschland (BRD)
Западный Берлин,West Berlin,برلين الغربية,Berlín Occidental,Berlin-Ouest,West-Berlin
Американский сектор,American Sector,القطاع الأمريكي,Sector estadounidense,Secteur américain,Amerikanischen Sektor
Американская зона оккупации Германии,American occupation zone,منطقة الاحتلال الأمريكية,Zona de ocupación estadounidense,Zone d'occupation américaine,Amerikanische Besatzungszone
Британский сектор,British Sector,القطاع البريطاني,Sector británico,Secteur britannique,Britische Sektor
Британская зона оккупации Германии,British occupation zone,منطقة الاحتلال البريطاني,Zona de ocupación británica,Zone d'occupation britannique,Britische Besatzungszone
Французский сектор,French Sector,القطاع الفرنسي,Sector francés,Secteur français,Französische Sektor
Французская зона оккупации Германии,French occupation zone,منطقة الاحتلال الفرنسية,Zona de ocupación francesa,Zone d'occupation française,Französische Besatzungszone
Советский сектор,Soviet Sector,القطاع السوفيتي,Sector soviético,Secteur soviétique,Sowjetische Sektor
Советская зона оккупации Германии,Soviet occupation zone,منطقة الاحتلال السوفيتي,Zona de ocupación soviética,Zone d'occupation soviétique,Sowjetische Besatzungszone
Вольный город Данциг,Danzig (Free City),مدينة دانزيغ الحرة,Ciudad libre de Danzig,Ville libre de Dantzig,Freie Stadt Danzig
Мемельский край,Memel Territory,ميمللاند,Territorio de Memel,Territoire de Memel,Memelland
Протекторат Богемии и Моравии,Protectorate of Bohemia and Moravia,محمية بوهيميا ومورافيا,Protectorado de Bohemia y Moravia,Protectorat de Bohême-Moravie,Protektorat Böhmen und Mähren
Германская Демократическая республика (ГДР),German Democratic Republic (East Germany),ألمانيا الشرقية,República Democrática Alemana (RDA),République démocratique allemande (RDA)(Allemagne de l'Est),Deutsche Demokratische Republik (DDR)
Восточный Берлин,East Berlin,برلين الشرقية,Berlín Oriental,Berlin-Est,Ost-Berlin
Берлинская стена,Brerlin Wall,جدار برلين,Muro de Berlín,Mur de Berlin,Berlin Mauer
Греция,Greece,اليونان,Grecia,Grèce,Griechenland
Итальянские острова Эгейского моря,Italian Aegean Islands,جزر إيجه الإيطالية,Islas italianas del mar Egeo,Îles italiennes de l'Égée,Italienische Ägäis-Inseln
Дания,Denmark,الدنمارك,Dinamarca,Danemark,Dänemark
Ирландия,Ireland,إيرلندا,Irlanda,Irlande,Irland
Исландия,Iceland,أيسلندا,Islandia,Islande,Island
Испания,Spain,إسبانيا,España,Espagne,Spanien
Италия,Italy,إيطاليا,Italia,Italie,Italien
Свободная территория Триест,Trieste (Free Territory),إقليم ترييستي المستقل,Territorio libre de Trieste,Territoire libre de Trieste,Freie Territorium Triest
Кипр,Cyprus,قبرص,Chipre,Chypre,Zypern
Латвия,Latvia,لاتفيا,Letonia,Lettonie,Lettland
Литва,Lithuania,ليتوانيا,Lituania,Lituanie,Litauen
Лихтенштейн,Liechtenstein,ليختنشتاين,Liechtenstein,Liechtenstein,Liechtenstein
